TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_12965169-S	213.1	6.4	0.99870968
GI_12965171-S	112.2	4.4	0.18451613
GI_12965173-S	129.7	6	0.68
GI_12965175-S	128.2	6	0.63225806
GI_12965177-S	125.3	5.4	0.53290323
GI_12965179-S	139.7	6.4	0.89677419
GI_12965181-S	186.8	7.8	0.99870968
GI_12965190-S	368.9	9.7	1
GI_12965196-S	101.3	5.4	0.0283871
GI_13027379-S	207.4	5.7	0.99870968
GI_13027599-S	715.6	18.1	1
GI_13027601-S	932.4	22	1
GI_13027603-S	1476.6	39.2	1
GI_13027615-S	158.3	5.2	0.99483871
GI_13027629-S	307.4	12.9	1
GI_13027631-S	131.1	6.6	0.71612903
GI_13027633-S	107	4.8	0.0916129
GI_13027635-S	141.3	6.6	0.92258065
GI_13027637-S	1090.3	28.7	1
GI_13027639-S	213.8	7.1	0.99870968
GI_13027654-A	118.6	6.1	0.34451613
GI_13027789-I	125.9	4.5	0.54709677
GI_13027793-A	112.3	5.3	0.18580645
GI_13027795-S	253.5	10.8	1
GI_13027796-S	99.8	3.3	0.01935484
GI_13027797-S	128.5	5.2	0.64258065
GI_13027798-S	127.8	6.1	0.61677419
GI_13027799-A	118	5.9	0.32
GI_13027799-I	140.4	6.6	0.91096774
GI_13027801-I	145.2	6.1	0.95741935
GI_13027803-S	114.4	4.5	0.22709677
GI_13027804-S	131.5	4.7	0.72903226
GI_13027806-S	133.3	4.5	0.77548387
GI_13027808-A	130.6	4.5	0.70580645
GI_13027810-S	122.3	6	0.44516129
GI_13112046-I	117.2	4	0.30322581
GI_13112047-A	1866.1	47.5	1
GI_13112049-A	847.9	26.9	1
GI_13112049-I	114.7	4.3	0.23225806
GI_13112051-I	132.2	5.3	0.7483871
GI_13112053-S	346.3	11.9	1
GI_13112055-S	113.5	6.2	0.20774194
GI_13123771-S	1303.7	28.5	1
GI_13123773-S	435.8	15.2	1
GI_13123777-S	111.9	7.6	0.17935484
GI_13124755-S	141.4	5	0.92387097
GI_13124760-I	136.9	6.2	0.85032258
GI_13124762-S	122.7	5.6	0.45548387
GI_13124772-S	608.3	13.6	1
GI_13124878-A	119.4	4.7	0.36774194
GI_13124880-A	1941.3	49.8	1
GI_13124884-S	122.2	4.6	0.44258065
GI_13124885-S	119.4	9.1	0.36903226
GI_13124886-S	136.7	5.1	0.84645161
GI_13124887-S	135.9	6.4	0.83612903
GI_13124889-S	1194.2	25.9	1
GI_13124890-S	428.3	13.1	1
GI_13124893-S	140.6	4.9	0.91225806
GI_13128859-S	7557.4	247.9	1
GI_13128861-S	1028	23.4	1
GI_13128863-S	272.6	7.8	1
GI_13128865-S	128.8	7.9	0.65677419
GI_13128866-S	3395.8	97.8	1
GI_13128949-S	114.5	5.1	0.22709677
GI_13128959-S	147.1	8.1	0.96
GI_13128965-S	122.9	7.4	0.46064516
GI_13128967-S	138.6	5.1	0.88129032
GI_13128985-S	216.7	7	0.99870968
GI_13128989-S	906.7	28.6	1
GI_13128993-S	1307.2	39.2	1
GI_13128995-S	990.4	52.5	1
GI_13128997-S	449.5	10.8	1
GI_13129005-S	1722.7	37.3	1
GI_13129013-S	136.5	5.3	0.84645161
GI_13129023-S	310.5	10.8	1
GI_13129029-S	124	6	0.49032258
GI_13129033-S	106.1	3.7	0.07612903
GI_13129039-S	487.4	20.2	1
GI_13129059-S	112.7	4.1	0.19354839
GI_13129061-S	735.6	14.9	1
GI_13129063-S	243.3	6.1	1
GI_13129067-S	434.2	18.7	1
GI_13129085-S	406.9	12.5	1
GI_13129087-S	808	21.6	1
GI_13129091-S	1421.3	35.3	1
GI_13129093-S	426	10.1	1
GI_13129095-S	711.4	14	1
GI_13129099-S	1719.9	47.4	1
GI_13129101-S	599.9	17	1
GI_13129103-S	868.6	18.8	1
GI_13129105-S	630.7	19.4	1
GI_13129115-S	179.9	6.5	0.99870968
GI_13129117-A	1067.5	18.8	1
GI_13129119-S	342.4	11	1
GI_13129121-S	404.3	11.3	1
GI_13129133-S	121.7	4.8	0.42322581
GI_13129135-S	358.1	11.3	1
GI_13129141-S	129	4.5	0.66322581
GI_13129143-S	149.6	6.3	0.96903226
GI_13162281-S	195.2	7	0.99870968
GI_13162284-S	535.4	13.2	1
GI_13184045-S	142.9	5.1	0.93419355
GI_13184051-S	120.3	5.5	0.38967742
GI_13186246-A	128.3	5.5	0.63483871
GI_13186246-I	130.5	6.7	0.69935484
GI_13186256-I	125.7	7	0.54322581
GI_13186266-A	137.1	6	0.85032258
GI_13186299-S	141.3	5.7	0.92129032
GI_13186300-A	140.9	5.8	0.91741935
GI_13186309-I	135.2	6.3	0.81935484
GI_13186313-I	111.2	8.2	0.16516129
GI_13186315-S	149.4	3.9	0.96645161
GI_13186317-I	123.3	4.5	0.47354839
GI_13186319-A	883.8	24.2	1
GI_13194196-S	192.9	5.7	0.99870968
GI_13194198-S	112.7	4.2	0.19354839
GI_13236491-S	121.4	5.4	0.42064516
GI_13236496-S	117.9	5.6	0.32
GI_13236498-S	135.9	6.8	0.83612903
GI_13236513-S	162.5	7.1	0.99870968
GI_13236519-S	2314.1	50.7	1
GI_13236531-S	176.3	6.2	0.99870968
GI_13236539-S	174.6	7.6	0.99870968
GI_13236552-S	692.6	21.3	1
GI_13236564-S	234.3	6.8	1
GI_13236574-S	350.1	9.4	1
GI_13236578-S	378.5	9.9	1
GI_13236584-S	552.2	14.3	1
GI_13236586-S	1171.5	30.7	1
GI_13236592-S	152	4.3	0.97677419
GI_13236596-S	290.8	7.9	1
GI_13249345-S	128.7	4.7	0.65032258
GI_13259496-I	192.8	7	0.99870968
GI_13259500-A	219.4	6.2	0.99870968
GI_13259502-S	108.1	3.8	0.10193548
GI_13259504-S	3771.3	112.1	1
GI_13259505-S	128.1	5.1	0.62709677
GI_13259507-A	509.9	17	1
GI_13259509-I	127.5	5.2	0.60774194
GI_13259511-A	1208.9	38.7	1
GI_13259517-I	114.7	4.2	0.23225806
GI_13259519-S	265.5	10	1
GI_13259521-I	117.3	4.6	0.30580645
GI_13259523-A	117.3	6.1	0.30580645
GI_13259530-A	258.8	8.5	1
GI_13259532-S	119.3	4.9	0.36258065
GI_13259536-S	90.5	3.7	0
GI_13259537-S	126.9	5.4	0.58967742
GI_13259538-S	166.6	5	0.99870968
GI_13259540-S	631.4	14.5	1
GI_13259542-A	1655.7	41.4	1
GI_13259544-I	130.4	4.3	0.69548387
GI_13259545-A	103.5	5	0.04645161
GI_13259545-I	125.6	5.9	0.53806452
GI_13259551-A	506.5	12.6	1
GI_13324673-S	125.3	5.8	0.53290323
GI_13324676-S	388.2	9.8	1
GI_13324681-S	656.5	14.6	1
GI_13324689-S	132	5.5	0.74451613
GI_13325053-S	144.9	5.8	0.95483871
GI_13325054-S	113.3	4.3	0.20516129
GI_13325056-S	231.5	7	1
GI_13325058-S	2246.6	59.8	1
GI_13325059-S	228.8	6.6	1
GI_13325060-S	425.3	10	1
GI_13325061-S	137.2	6.4	0.85548387
GI_13325062-S	114.5	5.4	0.22709677
GI_13325063-S	320.7	7.8	1
GI_13325065-S	958.1	24.4	1
GI_13325067-I	114.1	4.3	0.22451613
GI_13325073-S	128.9	6.6	0.65677419
GI_13325074-S	720.5	18	1
GI_13346499-S	213.4	8.1	0.99870968
GI_13346505-S	130.8	6.7	0.71096774
GI_13374556-S	119.5	6.6	0.37032258
GI_13375617-S	1625.6	37.2	1
GI_13375631-S	127.1	8.5	0.59870968
GI_13375633-S	125.4	4.9	0.53290323
GI_13375635-S	90.1	5.5	0
GI_13375643-S	96	4.2	0.00774194
GI_13375645-S	659.8	14.2	1
GI_13375655-S	123.4	5.7	0.47483871
GI_13375659-S	1170.1	31	1
GI_13375663-S	187.7	7.6	0.99870968
GI_13375675-S	1523.1	50.9	1
GI_13375679-S	141.7	4.8	0.92774194
GI_13375689-S	189.3	8.1	0.99870968
GI_13375694-S	1451.7	30.8	1
GI_13375700-S	318.3	7.5	1
GI_13375704-S	251.2	8.2	1
GI_13375716-S	131.3	6	0.72387097
GI_13375720-S	183.2	6.1	0.99870968
GI_13375724-S	232.6	12.7	1
GI_13375737-S	185.5	7.5	0.99870968
GI_13375741-S	1251	24.1	1
GI_13375743-S	134.1	5	0.79096774
GI_13375745-S	438.3	12.5	1
GI_13375749-S	104.8	4.3	0.05548387
GI_13375755-S	512.6	13	1
GI_13375757-S	147.6	6.5	0.96
GI_13375763-S	155.1	7.5	0.98580645
GI_13375778-S	197.4	8.9	0.99870968
GI_13375784-S	133.2	4.8	0.7716129
GI_13375790-S	333.3	12.3	1
GI_13375792-S	171.7	7.1	0.99870968
GI_13375800-S	121.5	4.7	0.42064516
GI_13375806-S	151.5	7.2	0.97548387
GI_13375808-S	1046.9	21.6	1
GI_13375814-S	167	4	0.99870968
GI_13375816-S	338.2	9.1	1
GI_13375829-S	125.6	4.6	0.53806452
GI_13375833-S	488.1	9.5	1
GI_13375845-S	241.1	7	1
GI_13375849-S	111.9	5.3	0.17935484
GI_13375859-S	254.2	7.5	1
GI_13375867-S	127.1	5.1	0.60129032
GI_13375882-S	165.7	7.8	0.99870968
GI_13375884-S	125.6	5.2	0.53806452
GI_13375886-S	121.5	4	0.42064516
GI_13375890-A	455.6	10.7	1
GI_13375900-S	811.6	33.4	1
GI_13375912-S	258.5	6.5	1
GI_13375918-S	197.2	6.8	0.99870968
GI_13375925-S	1534	33.1	1
GI_13375927-S	108.3	4.3	0.10322581
GI_13375951-S	128.5	4.5	0.64258065
GI_13375953-S	536.5	16.4	1
GI_13375959-S	132.9	5.7	0.76129032
GI_13375961-S	133	6.5	0.76258065
GI_13375963-S	109.5	4.1	0.12516129
GI_13375978-S	513.8	14.6	1
GI_13375980-S	136.5	10	0.84645161
GI_13375984-S	697.8	15.9	1
GI_13375990-S	145.1	7.3	0.95612903
GI_13375996-S	205.1	8.2	0.99870968
GI_13376000-S	119.5	4.1	0.37419355
GI_13376006-S	872.3	22.7	1
GI_13376012-S	172.6	7.6	0.99870968
GI_13376022-S	147.2	5.3	0.96
GI_13376024-S	121.5	5.3	0.42064516
GI_13376028-S	162.5	4.7	0.99870968
GI_13376030-A	137.3	7.2	0.85677419
GI_13376039-S	130.1	5.5	0.6916129
GI_13376041-S	318.3	9.1	1
GI_13376049-S	131	6.3	0.71354839
GI_13376059-S	273.3	7.8	1
GI_13376061-S	700.6	15.9	1
GI_13376063-S	197	6.3	0.99870968
GI_13376075-S	125.7	8.2	0.54064516
GI_13376079-S	138.5	5.1	0.87741935
GI_13376087-S	503.6	12	1
GI_13376090-S	139.1	5.8	0.88645161
GI_13376096-S	146.4	6	0.95870968
GI_13376098-S	137.9	5.5	0.86967742
GI_13376104-S	120.7	6.2	0.40258065
GI_13376108-S	158	6.8	0.99483871
GI_13376112-S	113.1	5.7	0.20258065
GI_13376118-S	236.2	9	1
GI_13376122-S	163.9	5	0.99870968
GI_13376139-S	103.3	5.8	0.04516129
GI_13376141-S	140.8	6	0.91741935
GI_13376149-S	131.1	6.1	0.71741935
GI_13376161-S	1209.9	23.4	1
GI_13376163-S	131.3	7.4	0.72387097
GI_13376165-S	114.4	5.8	0.22709677
GI_13376167-S	129.2	5.2	0.66967742
GI_13376169-S	117.5	4.6	0.31096774
GI_13376172-S	114.5	5.6	0.22709677
GI_13376180-S	113.7	4.7	0.21032258
GI_13376182-S	128.2	4.8	0.63225806
GI_13376184-S	361.4	11.3	1
GI_13376186-I	138.5	5.3	0.87741935
GI_13376188-S	110.1	4.2	0.1316129
GI_13376194-S	212.7	8.2	0.99870968
GI_13376199-S	138.2	5.3	0.87354839
GI_13376201-S	319.1	14.4	1
GI_13376203-S	228	7.1	1
GI_13376207-S	419.7	9.4	1
GI_13376209-S	135.4	6.8	0.82193548
GI_13376215-S	120.7	4.7	0.40129032
GI_13376219-S	130.4	5.2	0.69548387
GI_13376225-S	113.2	4.8	0.20387097
GI_13376227-S	139.4	5.2	0.89419355
GI_13376229-S	805.4	18.3	1
GI_13376239-S	118.9	5.7	0.35354839
GI_13376242-S	197.5	10	0.99870968
GI_13376244-S	629.1	14.9	1
GI_13376246-S	201	8.8	0.99870968
GI_13376252-S	3771.9	84.8	1
GI_13376260-S	164.2	6.7	0.99870968
GI_13376262-S	122.2	4.3	0.44258065
GI_13376266-S	133.9	5.9	0.78580645
GI_13376268-S	121.5	5.7	0.42064516
GI_13376270-S	123.2	3.5	0.47354839
GI_13376276-S	135.2	4.4	0.81935484
GI_13376278-S	262.5	7.9	1
GI_13376285-S	120.5	4.1	0.39354839
GI_13376287-S	911.4	22.9	1
GI_13376289-S	118.8	6	0.35096774
GI_13376291-S	192.6	6.5	0.99870968
GI_13376297-S	123.4	5.5	0.47483871
GI_13376301-S	163	4.4	0.99870968
GI_13376303-S	112.7	3.4	0.19354839
GI_13376305-S	552.2	17.2	1
GI_13376307-S	145.8	6.3	0.95741935
GI_13376313-S	101	4.2	0.0283871
GI_13376317-S	131.4	5.2	0.72516129
GI_13376321-S	150.1	7.4	0.97032258
GI_13376326-S	114.8	4.8	0.23354839
GI_13376328-S	172.2	8.7	0.99870968
GI_13376330-S	275.4	7.7	1
GI_13376332-S	127.3	4.7	0.60387097
GI_13376334-S	120.7	5.1	0.40258065
GI_13376338-S	151.6	4.9	0.97677419
GI_13376342-S	154.9	6.6	0.98580645
GI_13376346-S	137	5.5	0.85032258
GI_13376352-S	154.2	6.4	0.98322581
GI_13376362-S	100.9	4.6	0.02709677
GI_13376366-S	266.4	11.5	1
GI_13376368-S	172.9	5.4	0.99870968
GI_13376370-S	197.4	7.6	0.99870968
GI_13376375-S	135.6	4.7	0.82709677
GI_13376379-S	201.9	7.7	0.99870968
GI_13376381-S	112	4.3	0.17935484
GI_13376383-S	110.3	4.6	0.13677419
GI_13376399-S	375.9	12	1
GI_13376403-S	134.3	6.2	0.79870968
GI_13376405-S	133.9	6.5	0.78451613
GI_13376418-S	337.4	7.5	1
GI_13376420-S	434	14.1	1
GI_13376422-S	134	5.9	0.7883871
GI_13376426-S	244.5	8	1
GI_13376428-S	299.2	13.3	1
GI_13376430-S	881.4	22.2	1
GI_13376434-S	131.1	4.5	0.71741935
GI_13376446-S	520	11.8	1
GI_13376452-S	126	7.4	0.54709677
GI_13376459-S	111	4.7	0.16
GI_13376465-S	127.2	4.3	0.60258065
GI_13376473-S	122.6	5.2	0.45548387
GI_13376475-S	121.3	4.9	0.41935484
GI_13376477-S	191.6	6.6	0.99870968
GI_13376479-S	136.9	6.1	0.85032258
GI_13376487-S	122.4	4.9	0.44645161
GI_13376491-S	130	5.6	0.6916129
GI_13376493-S	144.2	5.6	0.95096774
GI_13376495-S	126.7	5.1	0.57806452
GI_13376499-S	167.1	6.8	0.99870968
GI_13376510-S	183.6	8.1	0.99870968
GI_13376514-S	122.4	6.9	0.44645161
GI_13376518-S	147	5.8	0.96
GI_13376520-S	126	5.5	0.54709677
GI_13376526-S	133.2	5.9	0.7716129
GI_13376528-S	3831.5	92.6	1
GI_13376530-S	128.9	5	0.65677419
GI_13376532-S	121.8	3.9	0.43096774
GI_13376538-S	118.7	5.3	0.34709677
GI_13376540-S	129.9	5.2	0.68516129
GI_13376542-S	110.4	5.1	0.13935484
GI_13376545-S	119.6	5.1	0.37548387
GI_13376547-S	122.2	5.7	0.44258065
GI_13376551-S	198.9	6	0.99870968
GI_13376553-S	442.4	10.8	1
GI_13376555-S	106.7	3.9	0.08774194
GI_13376557-S	139.9	4.3	0.90580645
GI_13376561-S	128.5	5.8	0.64387097
GI_13376565-S	117.7	6.9	0.31483871
GI_13376573-S	113.6	4.1	0.21032258
GI_13376575-S	119.3	5.4	0.36645161
GI_13376577-S	127.2	5.1	0.60258065
GI_13376579-S	130.8	6.5	0.71096774
GI_13376581-S	152.3	8.5	0.97935484
GI_13376588-S	138.4	7.3	0.87612903
GI_13376590-S	217.4	8.1	0.99870968
GI_13376600-S	117.6	5.8	0.31096774
GI_13376602-S	111.5	4.7	0.17290323
GI_13376606-S	125.8	6.2	0.54322581
GI_13376610-S	1505.5	41.3	1
GI_13376614-S	131.1	5.3	0.71612903
GI_13376618-S	199.6	5.8	0.99870968
GI_13376622-S	2764.1	76	1
GI_13376631-S	153.2	6.4	0.98193548
GI_13376635-S	701.2	16.3	1
GI_13376641-S	116.6	8.7	0.28258065
GI_13376643-S	137.4	8.1	0.86064516
GI_13376645-S	111.3	5.8	0.16516129
GI_13376651-S	181.7	4.9	0.99870968
GI_13376653-S	103.6	4.8	0.04645161
GI_13376657-S	119	5.1	0.35612903
GI_13376659-S	2885	56.7	1
GI_13376664-S	600.4	14.7	1
GI_13376666-S	120	3.5	0.38580645
GI_13376668-S	446.8	13.8	1
GI_13376672-S	126.7	5.7	0.57806452
GI_13376676-S	133.9	6.2	0.78580645
GI_13376678-S	938.8	20.6	1
GI_13376686-S	129.4	6.1	0.67483871
GI_13376688-S	125.9	4	0.54709677
GI_13376690-S	450.6	15.4	1
GI_13376694-S	169.2	7.9	0.99870968
GI_13376696-S	138.8	6.3	0.88387097
GI_13376700-S	444.5	11	1
GI_13376716-S	192.3	7.1	0.99870968
GI_13376724-S	379.6	10.6	1
GI_13376728-S	139.6	6.4	0.89677419
GI_13376734-S	1009.3	24	1
GI_13376746-S	389.3	10.9	1
GI_13376748-S	145.8	7.4	0.95741935
GI_13376750-S	896.2	15.8	1
GI_13376758-S	117.4	4.5	0.3083871
GI_13376767-S	251.2	9.8	1
GI_13376779-S	218	11	0.99870968
GI_13376797-S	328.5	13.3	1
GI_13376801-S	840.9	22.8	1
GI_13376811-S	117	4.7	0.29548387
GI_13376815-S	275.4	9.5	1
GI_13376817-S	104.1	5.5	0.04903226
GI_13376825-S	130	4.1	0.69032258
GI_13376833-S	446.6	18.5	1
GI_13376839-S	1633.3	41.4	1
GI_13376845-S	101	7.5	0.0283871
GI_13376847-S	1906.5	54.3	1
GI_13376851-S	191.8	8.8	0.99870968
GI_13376853-S	447.8	11.9	1
GI_13376857-A	169.1	6.9	0.99870968
GI_13376859-S	518.4	12.1	1
GI_13376861-S	136.5	7.7	0.84645161
GI_13376867-A	152.1	8.9	0.97677419
GI_13376873-S	113.8	4.8	0.21548387
GI_13376875-S	165.3	6.7	0.99870968
GI_13376877-S	1039	24	1
GI_13376994-S	511.6	12.6	1
GI_13376995-S	225.6	5.8	0.99870968
GI_13376997-S	140.3	6.6	0.90967742
GI_13376998-S	124.4	4.8	0.50709677
GI_13376999-S	127.9	5	0.61935484
GI_13377000-S	133.8	5.3	0.78322581
GI_13377001-S	339.5	10.4	1
GI_13377003-S	140.3	6.3	0.90967742
GI_13378148-A	268.1	8.6	1
GI_13378148-I	135.9	8	0.83612903
GI_13384595-S	888.6	24.2	1
GI_13384599-S	328.1	10.6	1
GI_13384601-S	121.1	6.6	0.41290323
GI_13385593-S	2830.1	68.4	1
GI_13386461-A	510.5	14.9	1
GI_13386461-I	663.7	15.7	1
GI_13386481-S	120.5	4.5	0.39483871
GI_13386483-S	655.3	18.8	1
GI_13386487-S	862.6	22.8	1
GI_13386491-S	398.3	8.5	1
GI_13386499-A	122.1	4.1	0.44258065
GI_13386501-S	228.3	8.2	1
GI_13386504-S	110.4	5.2	0.13935484
GI_13386511-A	158.3	6.2	0.99483871
GI_13399295-S	285.5	12.3	1
GI_13399303-S	118.1	3.9	0.32645161
GI_13399321-S	2135.7	42.2	1
GI_13430847-S	109.7	4.3	0.12903226
GI_13430851-S	131	5.5	0.71354839
GI_13430853-A	107.6	5.4	0.09548387
GI_13430853-I	146.4	6.5	0.95870968
GI_13430855-S	1082.3	39.8	1
GI_13430859-S	165.9	5.4	0.99870968
GI_13430863-A	160.2	4.5	0.99612903
GI_13430867-S	436.7	12.8	1
GI_13430871-S	140.3	4.7	0.9083871
GI_13430873-S	117	5.4	0.29548387
GI_13430877-S	119.7	5.5	0.38064516
GI_13430881-A	314.9	11.2	1
GI_13435126-S	116.6	5.5	0.28258065
GI_13435128-S	257.3	10.2	1
GI_13435134-S	111.4	4.6	0.16774194
GI_13435144-S	152.4	5.7	0.97935484
GI_13435146-S	161.7	5.8	0.99870968
GI_13435148-S	1000.4	27.5	1
GI_13435160-A	138.4	6.2	0.87741935
GI_13435349-A	1068.5	21.3	1
GI_13435352-A	141.2	6.2	0.92129032
GI_13435355-S	2841.7	72.2	1
GI_13435358-S	1350.4	36.7	1
GI_13435360-A	130.7	5.5	0.7083871
GI_13435367-A	443.4	11.2	1
GI_13435374-A	224.6	6.8	0.99870968
GI_13435378-S	575.1	19.9	1
GI_13435379-S	130.5	6.3	0.69935484
GI_13435380-S	3730.6	90.6	1
GI_13435382-S	331.6	13.4	1
GI_13435384-S	588.9	19.8	1
GI_13435387-S	113.4	6.2	0.20645161
GI_13435388-S	121	5.4	0.4116129
GI_13435389-S	123.3	4.5	0.47483871
GI_13435390-S	159.7	10.8	0.99612903
GI_13435392-A	444.6	15.9	1
GI_13435392-I	141.6	4.7	0.92645161
GI_13435393-I	180.8	9.1	0.99870968
GI_13435396-I	184.7	6.7	0.99870968
GI_13435400-S	483.9	15.8	1
GI_13435401-S	165	5.9	0.99870968
GI_13435403-S	107.2	4.2	0.09419355
GI_13435404-S	140.8	5.2	0.91741935
GI_13442997-S	144.9	6.1	0.95483871
GI_13443001-S	334.2	13	1
GI_13443013-S	131.1	4.6	0.71354839
GI_13443017-S	1840.7	37.6	1
GI_13443019-S	144	9.9	0.94580645
GI_13443025-S	1044.2	27.4	1
GI_13443032-A	2088	47.8	1
GI_13443032-I	151.5	7.1	0.97548387
GI_13446228-S	198.8	9	0.99870968
GI_13449264-S	289.5	6.9	1
GI_13449266-S	136.3	6.1	0.84258065
GI_13449278-S	268.5	5.9	1
GI_13449286-S	114.5	5.4	0.22709677
GI_13470085-S	836.4	21	1
GI_13470087-S	247.1	5.8	1
GI_13470091-S	333.9	6.9	1
GI_13470093-S	145	8.5	0.95612903
GI_13487903-S	115.8	3.9	0.25548387
GI_13489072-S	472.1	12.9	1
GI_13489082-S	728.2	16.9	1
GI_13489098-S	156.1	6.5	0.99096774
GI_13489104-S	134.2	10.1	0.79612903
GI_13491165-S	1463.4	43.6	1
GI_13491167-S	575.4	13.4	1
GI_13491171-I	122	7.2	0.44
GI_13514808-S	120.3	5	0.38967742
GI_13514812-I	2933.2	69.2	1
GI_13514816-A	781.2	13.4	1
GI_13514816-I	128.2	9.2	0.63225806
GI_13514819-I	406.3	14.9	1
GI_13514821-A	1117.7	20.5	1
GI_13514826-S	5941.9	124.9	1
GI_13514830-S	1077.6	22.5	1
GI_13518012-A	170.5	5.8	0.99870968
GI_13518014-I	103.5	4.5	0.04645161
GI_13518016-I	118.5	6.7	0.33935484
GI_13518018-I	125.4	6	0.53290323
GI_13518020-A	146.8	8.8	0.96
GI_13518020-I	113	5.2	0.19741935
GI_13518022-S	124.3	5.2	0.50322581
GI_13518024-S	131.1	7.2	0.71741935
GI_13518025-S	271.4	6.7	1
GI_13518027-S	187.4	6.9	0.99870968
GI_13518031-S	321.4	9.4	1
GI_13518035-S	98.4	5.2	0.0116129
GI_13518036-I	115.2	4.2	0.24387097
GI_13518038-A	142.2	6.2	0.92903226
GI_13518040-S	110.1	4.4	0.1316129
GI_13518226-A	179.1	6.7	0.99870968
GI_13518227-S	497.1	14.5	1
GI_13540470-S	145.3	6.1	0.95741935
GI_13540472-S	3707.2	104.2	1
GI_13540481-S	135	7.1	0.81677419
GI_13540489-S	164.3	5.3	0.99870968
GI_13540500-S	118.5	3.6	0.33935484
GI_13540508-S	142.9	7.3	0.93548387
GI_13540512-S	139.1	7.5	0.88774194
GI_13540514-S	647	13.1	1
GI_13540520-S	124.6	5.2	0.51354839
GI_13540522-S	142	7.2	0.92774194
GI_13540528-I	127.4	5.3	0.60516129
GI_13540532-S	264.5	7.9	1
GI_13540534-S	125.4	5.4	0.53290323
GI_13540544-S	143.6	9	0.94193548
GI_13540554-S	921.7	23.6	1
GI_13540556-S	304.6	7.4	1
GI_13540558-S	113.2	4.2	0.20258065
GI_13540560-S	131.4	5.4	0.72516129
GI_13540562-S	127.4	6	0.60645161
GI_13540575-S	418.5	9.2	1
GI_13540579-S	118.7	4.6	0.3483871
GI_13540585-S	734.5	19.2	1
GI_13540593-S	763.6	15.1	1
GI_13540601-S	228.2	6.4	1
GI_13540609-S	237.9	7.7	1
GI_13540611-S	160.2	5.5	0.99612903
GI_13562087-S	115.5	4.8	0.25290323
GI_13562103-S	135.3	7.8	0.82064516
GI_13569839-S	269.5	6.5	1
GI_13569844-S	463.2	20.7	1
GI_13569847-I	139.2	5.2	0.88903226
GI_13569857-S	669.3	13	1
GI_13569859-S	126.3	5.4	0.56516129
GI_13569863-S	145.1	9.3	0.95741935
GI_13569865-S	478.9	10.5	1
GI_13569869-S	920	24.2	1
GI_13569871-S	143.4	5.3	0.94193548
GI_13569886-S	132	5.6	0.74322581
GI_13569888-S	182.4	6.7	0.99870968
GI_13569896-S	135.6	7	0.82709677
GI_13569912-S	186.7	5.5	0.99870968
GI_13569914-S	141.7	6	0.92774194
GI_13569916-S	101.2	2.9	0.0283871
GI_13569918-A	126.4	5.3	0.56645161
GI_13569918-I	132.1	5	0.74451613
GI_13569921-S	121.2	5	0.41677419
GI_13569927-S	112.9	5	0.19612903
GI_13569929-S	128.6	5.8	0.64645161
GI_13569931-S	155.6	8.7	0.98709677
GI_13569937-S	118.6	5.5	0.34193548
GI_13569939-S	130.9	5.1	0.71225806
GI_13569947-S	1292.2	20.5	1
GI_13569955-S	1585.8	39.4	1
GI_13569959-S	552.1	19.8	1
GI_13569961-S	229.8	7.8	1
GI_13591857-S	138.7	5.2	0.88258065
GI_13624324-S	131.6	5.4	0.73032258
GI_13624328-S	146.4	5.4	0.95870968
GI_13624330-S	140.6	6.4	0.91225806
GI_13654234-A	158	6	0.99483871
GI_13654273-S	1362.1	23.9	1
GI_13654275-S	519.3	19.4	1
GI_13654285-S	350.9	10.7	1
GI_13654291-S	120	5.6	0.38580645
GI_13654295-S	125.9	4.6	0.54709677
GI_13676856-S	144	5.8	0.94580645
GI_13677215-A	138.5	4.5	0.87741935
GI_13699810-I	126.6	5.1	0.57806452
GI_13699812-A	132	6.8	0.74451613
GI_13699812-I	431.6	12.4	1
GI_13699815-S	118.4	4.9	0.33806452
GI_13699817-S	146.5	5.9	0.95870968
GI_13699820-S	7776.5	215.9	1
GI_13699821-S	257.4	9	1
GI_13699823-S	917.6	22	1
GI_13699825-I	119.2	3.9	0.36258065
GI_13699827-A	116.7	6.5	0.28516129
GI_13699829-I	100	3.6	0.02064516
GI_13699832-S	1592	33.6	1
GI_13699835-A	128.3	5.8	0.63612903
GI_13699837-S	157.8	4.8	0.99483871
GI_13699838-I	128.6	5.4	0.64645161
GI_13699839-A	116.3	4.9	0.27870968
GI_13699841-S	119.4	7.5	0.36645161
GI_13699860-S	145.4	7.3	0.95741935
GI_13699861-S	263.3	7.2	1
GI_13699866-S	293.8	7.5	1
GI_13699867-S	538	16.1	1
GI_13699869-S	1425.8	33	1
GI_13702710-S	120.5	4.1	0.39483871
GI_13775161-S	112.9	4.3	0.19612903
GI_13775163-S	125.5	5	0.53419355
GI_13775165-S	132.8	6.5	0.76129032
GI_13775177-S	122.7	5.1	0.45548387
GI_13775183-S	130	7.2	0.68774194
GI_13775185-I	135.7	8.8	0.83096774
GI_13775195-S	499.8	13.4	1
GI_13775201-S	290.4	8.4	1
GI_13775203-A	112.9	5.9	0.19612903
GI_13775203-I	129.4	4.7	0.67354839
GI_13775205-S	96.6	3.5	0.00903226
GI_13775207-S	130.1	4.8	0.6916129
GI_13775209-S	239	9.2	1
GI_13775211-S	118	5.3	0.32
GI_13775219-S	853.9	19	1
